image_name,xmin,xmax,ymin,ymax,class_id
32_246_10_aug_9612.jpg,423,463,363,405,4
32_246_10_aug_9612.jpg,303,343,405,447,11
32_246_10_aug_9612.jpg,184,223,447,489,1
32_246_10_aug_9612.jpg,303,343,489,531,18
20_317_22_aug_4291.jpg,298,338,494,535,26
20_317_22_aug_4291.jpg,379,418,494,535,8
20_317_22_aug_4291.jpg,177,462,282,579,32
20_317_22_aug_4291.jpg,178,217,287,328,22
20_317_22_aug_4291.jpg,258,298,287,328,23
20_317_22_aug_4291.jpg,218,258,328,370,13
20_317_22_aug_4291.jpg,258,298,328,370,16
20_317_22_aug_4291.jpg,178,217,369,411,20
20_317_22_aug_4291.jpg,218,258,369,411,10
20_317_22_aug_4291.jpg,258,298,369,411,18
20_317_22_aug_4291.jpg,298,338,369,411,2
20_317_22_aug_4291.jpg,339,378,369,411,7
20_317_22_aug_4291.jpg,419,459,369,411,3
20_317_22_aug_4291.jpg,178,217,411,453,4
20_317_22_aug_4291.jpg,218,258,411,453,12
20_317_22_aug_4291.jpg,258,298,411,453,14
20_317_22_aug_4291.jpg,339,378,411,453,19
20_317_22_aug_4291.jpg,218,258,452,494,17
20_317_22_aug_4291.jpg,258,298,452,494,25
20_317_22_aug_4291.jpg,339,378,452,494,1
20_317_22_aug_4291.jpg,419,459,452,494,27
20_317_22_aug_4291.jpg,178,217,494,535,6
20_317_22_aug_4291.jpg,258,298,494,535,21
24_121_18_aug_5874.jpg,331,371,518,558,5
24_121_18_aug_5874.jpg,412,453,518,558,22
24_121_18_aug_5874.jpg,168,455,309,602,32
24_121_18_aug_5874.jpg,331,371,314,354,3
24_121_18_aug_5874.jpg,372,412,314,354,8
24_121_18_aug_5874.jpg,412,453,314,354,9
24_121_18_aug_5874.jpg,290,331,354,395,14
24_121_18_aug_5874.jpg,290,331,395,436,24
24_121_18_aug_5874.jpg,331,371,395,436,29
24_121_18_aug_5874.jpg,372,412,395,436,31
24_121_18_aug_5874.jpg,290,331,436,477,27
24_121_18_aug_5874.jpg,331,371,436,477,20
24_121_18_aug_5874.jpg,372,412,436,477,16
24_121_18_aug_5874.jpg,412,453,436,477,26
24_121_18_aug_5874.jpg,209,250,477,518,7
24_121_18_aug_5874.jpg,250,291,477,518,4
24_121_18_aug_5874.jpg,372,412,477,518,6
24_121_18_aug_5874.jpg,209,250,518,558,13
24_121_18_aug_5874.jpg,250,291,518,558,21
20_264_22_aug_4232.jpg,342,380,536,576,29
20_264_22_aug_4232.jpg,380,419,536,576,2
20_264_22_aug_4232.jpg,146,422,328,619,32
20_264_22_aug_4232.jpg,147,185,333,373,10
20_264_22_aug_4232.jpg,185,224,333,373,8
20_264_22_aug_4232.jpg,224,263,333,373,28
20_264_22_aug_4232.jpg,264,303,333,373,24
20_264_22_aug_4232.jpg,380,419,333,373,5
20_264_22_aug_4232.jpg,147,185,373,414,4
20_264_22_aug_4232.jpg,224,263,373,414,23
20_264_22_aug_4232.jpg,264,303,373,414,9
20_264_22_aug_4232.jpg,342,380,373,414,27
20_264_22_aug_4232.jpg,185,224,414,455,18
20_264_22_aug_4232.jpg,264,303,414,455,15
20_264_22_aug_4232.jpg,303,341,414,455,14
20_264_22_aug_4232.jpg,224,263,454,495,1
20_264_22_aug_4232.jpg,264,303,454,495,31
20_264_22_aug_4232.jpg,342,380,454,495,6
20_264_22_aug_4232.jpg,224,263,495,536,12
20_264_22_aug_4232.jpg,264,303,495,536,22
20_264_22_aug_4232.jpg,303,341,495,536,16
20_264_22_aug_4232.jpg,342,380,495,536,17
20_264_22_aug_4232.jpg,303,341,536,576,21
38_96_4_aug_12595.jpg,153,193,333,373,20
38_96_4_aug_12595.jpg,193,234,492,531,2
38_96_4_aug_12595.jpg,152,444,290,573,32
38_96_4_aug_12595.jpg,153,193,295,334,6
38_96_4_aug_12595.jpg,399,440,295,334,14
27_185_15_aug_7294.jpg,286,327,541,580,10
27_185_15_aug_7294.jpg,368,408,541,580,26
27_185_15_aug_7294.jpg,162,452,339,621,32
27_185_15_aug_7294.jpg,163,203,344,383,18
27_185_15_aug_7294.jpg,286,327,344,383,3
27_185_15_aug_7294.jpg,368,408,344,383,24
27_185_15_aug_7294.jpg,163,203,383,423,15
27_185_15_aug_7294.jpg,204,245,383,423,23
27_185_15_aug_7294.jpg,286,327,383,423,22
27_185_15_aug_7294.jpg,368,408,383,423,12
27_185_15_aug_7294.jpg,163,203,422,462,5
27_185_15_aug_7294.jpg,204,245,422,462,11
27_185_15_aug_7294.jpg,286,327,422,462,31
27_185_15_aug_7294.jpg,163,203,462,502,9
27_185_15_aug_7294.jpg,408,449,462,502,14
27_185_15_aug_7294.jpg,245,286,501,541,20
35_59_7_aug_11204.jpg,311,350,484,525,1
35_59_7_aug_11204.jpg,153,192,524,564,29
35_59_7_aug_11204.jpg,153,431,317,607,32
35_59_7_aug_11204.jpg,153,192,322,362,28
35_59_7_aug_11204.jpg,232,271,403,444,13
35_59_7_aug_11204.jpg,271,310,443,484,4
35_59_7_aug_11204.jpg,311,350,443,484,14
35_59_7_aug_11204.jpg,389,428,443,484,20
36_204_6_aug_11366.jpg,163,202,448,489,17
36_204_6_aug_11366.jpg,320,359,488,528,5
36_204_6_aug_11366.jpg,162,440,280,572,32
36_204_6_aug_11366.jpg,281,320,285,325,7
36_204_6_aug_11366.jpg,360,399,325,366,4
36_204_6_aug_11366.jpg,163,202,366,407,13
36_204_6_aug_11366.jpg,241,280,366,407,29
11_34_31_aug_277.jpg,359,398,509,551,16
11_34_31_aug_277.jpg,398,438,509,551,11
11_34_31_aug_277.jpg,161,441,290,598,32
11_34_31_aug_277.jpg,161,200,295,337,8
11_34_31_aug_277.jpg,320,359,295,337,28
11_34_31_aug_277.jpg,398,438,295,337,24
11_34_31_aug_277.jpg,161,200,337,380,30
11_34_31_aug_277.jpg,200,240,337,380,25
11_34_31_aug_277.jpg,240,280,337,380,14
11_34_31_aug_277.jpg,280,320,337,380,7
11_34_31_aug_277.jpg,320,359,337,380,19
11_34_31_aug_277.jpg,359,398,337,380,26
11_34_31_aug_277.jpg,398,438,337,380,23
11_34_31_aug_277.jpg,161,200,380,423,9
11_34_31_aug_277.jpg,200,240,380,423,20
11_34_31_aug_277.jpg,240,280,380,423,3
11_34_31_aug_277.jpg,280,320,380,423,12
11_34_31_aug_277.jpg,320,359,380,423,13
11_34_31_aug_277.jpg,359,398,380,423,27
11_34_31_aug_277.jpg,200,240,423,466,6
11_34_31_aug_277.jpg,240,280,423,466,5
11_34_31_aug_277.jpg,280,320,423,466,15
11_34_31_aug_277.jpg,359,398,423,466,31
11_34_31_aug_277.jpg,398,438,423,466,21
11_34_31_aug_277.jpg,161,200,466,509,10
11_34_31_aug_277.jpg,200,240,466,509,4
11_34_31_aug_277.jpg,280,320,466,509,29
11_34_31_aug_277.jpg,320,359,466,509,18
11_34_31_aug_277.jpg,359,398,466,509,22
11_34_31_aug_277.jpg,161,200,509,551,1
11_34_31_aug_277.jpg,240,280,509,551,2
11_34_31_aug_277.jpg,280,320,509,551,17
14_18_28_aug_1449.jpg,369,409,495,534,27
14_18_28_aug_1449.jpg,410,451,495,534,3
14_18_28_aug_1449.jpg,162,454,289,578,32
14_18_28_aug_1449.jpg,163,203,294,333,7
14_18_28_aug_1449.jpg,203,244,294,333,10
14_18_28_aug_1449.jpg,286,327,294,333,18
14_18_28_aug_1449.jpg,328,368,294,333,23
14_18_28_aug_1449.jpg,369,409,294,333,11
14_18_28_aug_1449.jpg,410,451,294,333,5
14_18_28_aug_1449.jpg,245,286,333,373,16
14_18_28_aug_1449.jpg,286,327,333,373,1
14_18_28_aug_1449.jpg,369,409,333,373,21
14_18_28_aug_1449.jpg,410,451,333,373,13
14_18_28_aug_1449.jpg,163,203,373,413,12
14_18_28_aug_1449.jpg,328,368,373,413,20
14_18_28_aug_1449.jpg,369,409,373,413,26
14_18_28_aug_1449.jpg,163,203,414,454,4
14_18_28_aug_1449.jpg,245,286,414,454,31
14_18_28_aug_1449.jpg,328,368,414,454,22
14_18_28_aug_1449.jpg,410,451,414,454,8
14_18_28_aug_1449.jpg,163,203,454,494,25
14_18_28_aug_1449.jpg,203,244,454,494,17
14_18_28_aug_1449.jpg,245,286,454,494,2
14_18_28_aug_1449.jpg,286,327,454,494,28
14_18_28_aug_1449.jpg,328,368,454,494,9
14_18_28_aug_1449.jpg,369,409,454,494,30
14_18_28_aug_1449.jpg,163,203,495,534,6
14_18_28_aug_1449.jpg,245,286,495,534,14
14_18_28_aug_1449.jpg,328,368,495,534,24
21_76_21_aug_4923.jpg,314,355,505,547,1
21_76_21_aug_4923.jpg,397,439,505,547,22
21_76_21_aug_4923.jpg,147,442,285,593,32
21_76_21_aug_4923.jpg,230,272,291,333,10
21_76_21_aug_4923.jpg,272,314,291,333,29
21_76_21_aug_4923.jpg,397,439,291,333,23
21_76_21_aug_4923.jpg,230,272,333,376,5
21_76_21_aug_4923.jpg,272,314,333,376,21
21_76_21_aug_4923.jpg,356,397,333,376,2
21_76_21_aug_4923.jpg,397,439,333,376,15
21_76_21_aug_4923.jpg,230,272,376,419,19
21_76_21_aug_4923.jpg,272,314,376,419,31
21_76_21_aug_4923.jpg,314,355,376,419,28
21_76_21_aug_4923.jpg,356,397,376,419,3
21_76_21_aug_4923.jpg,397,439,376,419,11
21_76_21_aug_4923.jpg,188,230,419,462,4
21_76_21_aug_4923.jpg,356,397,419,462,30
21_76_21_aug_4923.jpg,148,189,462,505,27
21_76_21_aug_4923.jpg,272,314,462,505,13
21_76_21_aug_4923.jpg,397,439,462,505,26
21_76_21_aug_4923.jpg,230,272,505,547,8
21_76_21_aug_4923.jpg,272,314,505,547,16
29_291_13_aug_8312.jpg,219,260,467,506,27
29_291_13_aug_8312.jpg,259,300,506,544,22
29_291_13_aug_8312.jpg,178,465,306,586,32
29_291_13_aug_8312.jpg,381,421,311,349,26
29_291_13_aug_8312.jpg,421,462,311,349,9
29_291_13_aug_8312.jpg,341,381,349,388,11
29_291_13_aug_8312.jpg,381,421,349,388,4
29_291_13_aug_8312.jpg,421,462,349,388,29
29_291_13_aug_8312.jpg,219,260,388,427,25
29_291_13_aug_8312.jpg,259,300,388,427,3
29_291_13_aug_8312.jpg,341,381,388,427,10
29_291_13_aug_8312.jpg,219,260,428,467,2
29_291_13_aug_8312.jpg,300,341,428,467,19
29_291_13_aug_8312.jpg,381,421,428,467,13
30_74_12_aug_8971.jpg,392,430,469,510,24
30_74_12_aug_8971.jpg,235,274,510,550,1
30_74_12_aug_8971.jpg,196,472,300,595,32
30_74_12_aug_8971.jpg,313,352,305,345,7
30_74_12_aug_8971.jpg,392,430,305,345,11
30_74_12_aug_8971.jpg,430,469,305,345,12
30_74_12_aug_8971.jpg,235,274,345,386,18
30_74_12_aug_8971.jpg,274,313,345,386,26
30_74_12_aug_8971.jpg,430,469,345,386,14
30_74_12_aug_8971.jpg,313,352,386,427,31
30_74_12_aug_8971.jpg,235,274,427,468,29
30_74_12_aug_8971.jpg,235,274,469,510,19
30_74_12_aug_8971.jpg,313,352,469,510,20
30_71_12_aug_8968.jpg,392,433,418,457,21
30_71_12_aug_8968.jpg,224,266,535,573,5
30_71_12_aug_8968.jpg,182,479,335,615,32
30_71_12_aug_8968.jpg,183,224,340,378,8
30_71_12_aug_8968.jpg,224,266,340,378,6
30_71_12_aug_8968.jpg,308,350,340,378,23
30_71_12_aug_8968.jpg,392,433,340,378,30
30_71_12_aug_8968.jpg,183,224,378,417,13
30_71_12_aug_8968.jpg,308,350,378,417,12
30_71_12_aug_8968.jpg,183,224,418,457,31
30_71_12_aug_8968.jpg,224,266,418,457,22
30_71_12_aug_8968.jpg,266,308,418,457,27
30_71_12_aug_8968.jpg,350,391,418,457,2
33_355_9_aug_10183.jpg,399,442,497,540,9
33_355_9_aug_10183.jpg,272,315,539,581,19
33_355_9_aug_10183.jpg,144,445,320,627,32
33_355_9_aug_10183.jpg,272,315,326,368,21
33_355_9_aug_10183.jpg,145,187,368,411,24
33_355_9_aug_10183.jpg,186,229,454,497,11
33_355_9_aug_10183.jpg,315,357,454,497,20
33_355_9_aug_10183.jpg,357,399,454,497,25
33_355_9_aug_10183.jpg,272,315,497,540,30
33_355_9_aug_10183.jpg,357,399,497,540,26
37_282_5_aug_11902.jpg,421,462,503,542,28
37_282_5_aug_11902.jpg,300,341,542,580,16
37_282_5_aug_11902.jpg,178,464,343,622,32
37_282_5_aug_11902.jpg,259,300,348,386,19
37_282_5_aug_11902.jpg,421,462,348,386,24
37_282_5_aug_11902.jpg,259,300,503,542,20
16_60_26_aug_2656.jpg,383,421,527,568,14
16_60_26_aug_2656.jpg,421,460,527,568,31
16_60_26_aug_2656.jpg,186,463,311,614,32
16_60_26_aug_2656.jpg,187,225,316,357,16
16_60_26_aug_2656.jpg,225,264,316,357,22
16_60_26_aug_2656.jpg,421,460,316,357,29
16_60_26_aug_2656.jpg,187,225,357,399,5
16_60_26_aug_2656.jpg,304,343,357,399,24
16_60_26_aug_2656.jpg,343,381,357,399,4
16_60_26_aug_2656.jpg,383,421,357,399,1
16_60_26_aug_2656.jpg,187,225,400,442,26
16_60_26_aug_2656.jpg,265,304,400,442,18
16_60_26_aug_2656.jpg,304,343,400,442,25
16_60_26_aug_2656.jpg,343,381,400,442,28
16_60_26_aug_2656.jpg,383,421,400,442,12
16_60_26_aug_2656.jpg,421,460,400,442,13
16_60_26_aug_2656.jpg,187,225,442,484,9
16_60_26_aug_2656.jpg,265,304,442,484,30
16_60_26_aug_2656.jpg,304,343,442,484,27
16_60_26_aug_2656.jpg,343,381,442,484,15
16_60_26_aug_2656.jpg,421,460,442,484,17
16_60_26_aug_2656.jpg,265,304,485,527,23
16_60_26_aug_2656.jpg,343,381,485,527,8
16_60_26_aug_2656.jpg,383,421,485,527,19
16_60_26_aug_2656.jpg,421,460,485,527,3
16_60_26_aug_2656.jpg,187,225,527,568,10
16_60_26_aug_2656.jpg,265,304,527,568,21
17_26_25_aug_2888.jpg,319,358,499,537,27
17_26_25_aug_2888.jpg,358,397,499,537,4
17_26_25_aug_2888.jpg,159,440,299,579,32
17_26_25_aug_2888.jpg,199,239,304,342,22
17_26_25_aug_2888.jpg,239,279,304,342,28
17_26_25_aug_2888.jpg,279,319,304,342,31
17_26_25_aug_2888.jpg,358,397,304,342,20
17_26_25_aug_2888.jpg,397,437,304,342,18
17_26_25_aug_2888.jpg,160,199,342,381,17
17_26_25_aug_2888.jpg,239,279,342,381,14
17_26_25_aug_2888.jpg,279,319,342,381,2
17_26_25_aug_2888.jpg,319,358,342,381,15
17_26_25_aug_2888.jpg,358,397,342,381,10
17_26_25_aug_2888.jpg,397,437,342,381,25
17_26_25_aug_2888.jpg,160,199,382,421,5
17_26_25_aug_2888.jpg,199,239,382,421,30
17_26_25_aug_2888.jpg,358,397,382,421,3
17_26_25_aug_2888.jpg,199,239,421,460,21
17_26_25_aug_2888.jpg,279,319,421,460,6
17_26_25_aug_2888.jpg,319,358,421,460,19
17_26_25_aug_2888.jpg,199,239,460,499,16
17_26_25_aug_2888.jpg,239,279,460,499,12
17_26_25_aug_2888.jpg,358,397,460,499,9
17_26_25_aug_2888.jpg,397,437,460,499,26
17_26_25_aug_2888.jpg,160,199,499,537,8
17_26_25_aug_2888.jpg,279,319,499,537,23
32_442_10_aug_9830.jpg,209,251,521,560,28
32_442_10_aug_9830.jpg,420,462,521,560,11
32_442_10_aug_9830.jpg,167,465,318,603,32
32_442_10_aug_9830.jpg,294,336,323,362,9
32_442_10_aug_9830.jpg,379,420,323,362,26
32_442_10_aug_9830.jpg,420,462,323,362,30
32_442_10_aug_9830.jpg,420,462,401,441,17
32_442_10_aug_9830.jpg,252,294,441,481,13
32_442_10_aug_9830.jpg,336,377,441,481,19
32_442_10_aug_9830.jpg,252,294,481,521,3
32_442_10_aug_9830.jpg,420,462,481,521,31
15_422_27_aug_2158.jpg,364,403,525,566,2
15_422_27_aug_2158.jpg,403,443,525,566,6
15_422_27_aug_2158.jpg,162,447,312,611,32
15_422_27_aug_2158.jpg,243,283,317,358,22
15_422_27_aug_2158.jpg,283,323,317,358,23
15_422_27_aug_2158.jpg,323,362,317,358,8
15_422_27_aug_2158.jpg,364,403,317,358,9
15_422_27_aug_2158.jpg,403,443,317,358,29
15_422_27_aug_2158.jpg,163,202,358,400,4
15_422_27_aug_2158.jpg,202,242,358,400,18
15_422_27_aug_2158.jpg,283,323,358,400,15
15_422_27_aug_2158.jpg,163,202,399,441,12
15_422_27_aug_2158.jpg,323,362,399,441,20
15_422_27_aug_2158.jpg,364,403,399,441,7
15_422_27_aug_2158.jpg,403,443,399,441,19
15_422_27_aug_2158.jpg,283,323,441,483,21
15_422_27_aug_2158.jpg,323,362,441,483,24
15_422_27_aug_2158.jpg,403,443,441,483,10
15_422_27_aug_2158.jpg,163,202,483,525,5
15_422_27_aug_2158.jpg,243,283,483,525,16
15_422_27_aug_2158.jpg,283,323,483,525,13
15_422_27_aug_2158.jpg,323,362,483,525,14
15_422_27_aug_2158.jpg,364,403,483,525,11
15_422_27_aug_2158.jpg,403,443,483,525,30
15_422_27_aug_2158.jpg,163,202,525,566,27
15_422_27_aug_2158.jpg,202,242,525,566,28
15_422_27_aug_2158.jpg,243,283,525,566,31
15_422_27_aug_2158.jpg,323,362,525,566,1
14_375_28_aug_1655.jpg,237,277,503,543,19
14_375_28_aug_1655.jpg,317,356,503,543,3
14_375_28_aug_1655.jpg,157,439,295,586,32
14_375_28_aug_1655.jpg,197,237,300,340,30
14_375_28_aug_1655.jpg,237,277,300,340,23
14_375_28_aug_1655.jpg,357,396,300,340,26
14_375_28_aug_1655.jpg,158,197,340,381,12
14_375_28_aug_1655.jpg,197,237,340,381,15
14_375_28_aug_1655.jpg,237,277,340,381,2
14_375_28_aug_1655.jpg,277,317,340,381,24
14_375_28_aug_1655.jpg,396,436,340,381,28
14_375_28_aug_1655.jpg,158,197,380,421,6
14_375_28_aug_1655.jpg,197,237,380,421,5
14_375_28_aug_1655.jpg,237,277,380,421,21
14_375_28_aug_1655.jpg,277,317,380,421,10
14_375_28_aug_1655.jpg,317,356,380,421,1
14_375_28_aug_1655.jpg,197,237,421,462,25
14_375_28_aug_1655.jpg,237,277,421,462,13
14_375_28_aug_1655.jpg,277,317,421,462,14
14_375_28_aug_1655.jpg,317,356,421,462,4
14_375_28_aug_1655.jpg,357,396,421,462,17
14_375_28_aug_1655.jpg,396,436,421,462,27
14_375_28_aug_1655.jpg,158,197,462,503,31
14_375_28_aug_1655.jpg,197,237,462,503,29
14_375_28_aug_1655.jpg,277,317,462,503,16
14_375_28_aug_1655.jpg,317,356,462,503,18
14_375_28_aug_1655.jpg,357,396,462,503,9
14_375_28_aug_1655.jpg,158,197,503,543,8
14_375_28_aug_1655.jpg,197,237,503,543,20
14_430_28_aug_1717.jpg,400,442,508,548,2
14_430_28_aug_1717.jpg,442,485,508,548,30
14_430_28_aug_1717.jpg,187,488,297,593,32
14_430_28_aug_1717.jpg,188,230,302,342,16
14_430_28_aug_1717.jpg,272,315,302,342,25
14_430_28_aug_1717.jpg,357,399,302,342,3
14_430_28_aug_1717.jpg,229,272,342,383,17
14_430_28_aug_1717.jpg,315,358,342,383,11
14_430_28_aug_1717.jpg,357,399,342,383,28
14_430_28_aug_1717.jpg,400,442,342,383,1
14_430_28_aug_1717.jpg,442,485,342,383,19
14_430_28_aug_1717.jpg,188,230,384,425,18
14_430_28_aug_1717.jpg,229,272,384,425,6
14_430_28_aug_1717.jpg,272,315,384,425,21
14_430_28_aug_1717.jpg,188,230,425,466,8
14_430_28_aug_1717.jpg,229,272,425,466,5
14_430_28_aug_1717.jpg,272,315,425,466,7
14_430_28_aug_1717.jpg,315,358,425,466,9
14_430_28_aug_1717.jpg,357,399,425,466,12
14_430_28_aug_1717.jpg,400,442,425,466,26
14_430_28_aug_1717.jpg,442,485,425,466,13
14_430_28_aug_1717.jpg,188,230,467,508,24
14_430_28_aug_1717.jpg,229,272,467,508,31
14_430_28_aug_1717.jpg,315,358,467,508,20
14_430_28_aug_1717.jpg,400,442,467,508,29
14_430_28_aug_1717.jpg,442,485,467,508,4
14_430_28_aug_1717.jpg,188,230,508,548,22
14_430_28_aug_1717.jpg,229,272,508,548,27
14_430_28_aug_1717.jpg,357,399,508,548,23
30_381_12_aug_8862.jpg,378,420,453,495,10
30_381_12_aug_8862.jpg,420,463,494,535,1
30_381_12_aug_8862.jpg,165,465,282,579,32
30_381_12_aug_8862.jpg,293,336,287,328,3
30_381_12_aug_8862.jpg,420,463,287,328,4
30_381_12_aug_8862.jpg,166,208,328,370,20
30_381_12_aug_8862.jpg,420,463,328,370,27
30_381_12_aug_8862.jpg,378,420,370,412,22
30_381_12_aug_8862.jpg,420,463,370,412,26
30_381_12_aug_8862.jpg,208,251,411,453,31
30_381_12_aug_8862.jpg,293,336,411,453,30
30_381_12_aug_8862.jpg,335,377,411,453,7
30_381_12_aug_8862.jpg,250,293,453,495,28
